city,country,lat,lon,entity_count,origination_count,origination_rate,adoption_count,adoption_rate,avg_lag,median_lag,collaboration_count,weighted_degree,betweenness,eigenvector_centrality,population_million,gdp_per_capita,education_tertiary_pct,internet_users_pct,rd_expenditure_pct,research_capacity,timezone_utc,region,origination_rate_pop,adoption_rate_pop,collaboration_rate_pop,cluster,role
Tokyo,Japan,35.6762,139.6503,646,79.0,0.1222910216718266,1993,3.085139318885449,4.41,2.0,11676.0,11676,0.0,0.2852758883912172,37.4,33815.0,65.5,93.0,3.26,3,9.5,East Asia,2.11,53.29,312.19,1.0,Global Innovation Hub
Shenzhen,China,22.5431,114.0579,630,160.0,0.2539682539682539,791,1.2555555555555555,5.72,2.0,5365.0,5365,0.0003960165737234,0.1395504761729916,17.6,12720.0,60.0,73.0,2.55,1,7.5,East Asia,9.09,44.94,304.83,1.0,Global Innovation Hub
Berlin,Germany,52.52,13.405,611,64.0,0.1047463175122749,664,1.086743044189853,7.55,4.0,6903.0,6903,0.0,0.1656755388592836,3.6,51380.0,72.0,93.0,3.13,2,1.0,Europe,17.78,184.44,1917.5,1.0,Global Innovation Hub
Seoul,South Korea,37.5665,126.97799999999998,523,80.0,0.152963671128107,577,1.1032504780114722,7.94,5.0,6388.0,6388,0.0,0.1515849826747361,9.9,32255.0,98.0,97.6,4.93,3,8.5,East Asia,8.08,58.28,645.25,1.0,Global Innovation Hub
Toronto,Canada,43.6532,-79.3832,485,190.0,0.3917525773195876,815,1.6804123711340206,4.97,1.0,6420.0,6420,0.0003028923363209,0.1522131930657647,6.2,52080.0,75.0,93.0,1.69,2,-5.5,North America,30.65,131.45,1035.48,1.0,Global Innovation Hub
Hong Kong,China,22.3193,114.1694,434,139.0,0.3202764976958525,592,1.3640552995391706,5.64,1.0,4529.0,4529,8.911242405457497e-05,0.1143520104693987,7.5,12720.0,60.0,73.0,2.55,3,7.5,East Asia,18.53,78.93,603.87,1.0,Global Innovation Hub
Boston,United States,42.3601,-71.0589,360,513.0,1.425,910,2.5277777777777777,3.45,0.0,5051.0,5051,0.0001392151005433,0.1207620361330314,4.9,76330.0,88.2,92.0,3.46,3,-4.5,North America,104.69,185.71,1030.82,1.0,Global Innovation Hub
Munich,Germany,48.1351,11.582,347,26.0,0.0749279538904899,380,1.095100864553314,8.84,5.0,4888.0,4888,0.0002615642892992,0.1141731754456702,1.6,51380.0,72.0,93.0,3.13,2,1.0,Europe,16.25,237.5,3055.0,1.0,Global Innovation Hub
Austin,United States,30.2672,-97.7431,317,17.0,0.0536277602523659,398,1.2555205047318612,9.69,6.0,5057.0,5057,5.6379356787333405e-05,0.1174014362238565,2.3,76330.0,88.2,92.0,3.46,1,-6.5,North America,7.39,173.04,2198.7,3.0,Active Collaborator
Los Angeles,United States,34.0522,-118.2437,316,88.0,0.2784810126582278,483,1.5284810126582278,6.0,2.0,4993.0,4993,0.0003601218746303,0.1205001422564888,13.2,76330.0,88.2,92.0,3.46,2,-8.0,North America,6.67,36.59,378.26,1.0,Global Innovation Hub
Zurich,Switzerland,47.3769,8.5417,293,42.0,0.1433447098976109,392,1.3378839590443683,8.2,5.0,4414.0,4414,0.0006404361308633,0.1048978964748607,1.4,91930.0,63.0,96.0,3.37,2,0.5,Europe,30.0,280.0,3152.86,1.0,Global Innovation Hub
Cambridge,United Kingdom,52.2053,0.1218,287,37.0,0.1289198606271777,342,1.1916376306620209,7.81,4.0,3542.0,3542,0.0001170367513388,0.0859351042206017,0.16,46125.0,62.0,95.0,2.9,2,0.0,Europe,231.25,2137.5,22137.5,1.0,Global Innovation Hub
Amsterdam,Netherlands,52.3676,4.9041,285,43.0,0.1508771929824561,352,1.2350877192982457,8.65,4.0,4398.0,4398,0.0,0.1021321822898038,1.2,57025.0,88.0,95.0,2.32,1,0.5,Europe,35.83,293.33,3665.0,1.0,Global Innovation Hub
Guangzhou,China,23.1291,113.2644,270,23.0,0.0851851851851851,345,1.2777777777777777,8.91,5.0,2982.0,2982,0.0014797756288749,0.0773727301997566,18.7,12720.0,60.0,73.0,2.55,1,7.5,East Asia,1.23,18.45,159.47,3.0,Active Collaborator
Vancouver,Canada,49.2827,-123.1207,253,19.0,0.075098814229249,337,1.33201581027668,9.4,5.0,4509.0,4509,0.0007338434821987,0.1058151924253173,2.6,52080.0,75.0,93.0,1.69,1,-8.0,North America,7.31,129.62,1734.23,3.0,Active Collaborator
Montreal,Canada,45.5017,-73.5673,236,25.0,0.1059322033898305,264,1.11864406779661,7.86,5.0,3646.0,3646,0.0002622805278668,0.0836929864959197,4.3,52080.0,75.0,93.0,1.69,1,-5.0,North America,5.81,61.4,847.91,3.0,Active Collaborator
Chicago,United States,41.8781,-87.6298,225,18.0,0.08,301,1.3377777777777775,8.51,5.0,4320.0,4320,0.0001126319893,0.1010250128256155,9.6,76330.0,88.2,92.0,3.46,1,-6.0,North America,1.88,31.35,450.0,3.0,Active Collaborator
Pune,India,18.5204,73.8567,212,9.0,0.0424528301886792,257,1.2122641509433962,10.64,7.0,3066.0,3066,0.0009765296529505,0.0702417266396317,7.4,2485.0,30.0,52.0,0.65,1,5.0,South Asia,1.22,34.73,414.32,3.0,Active Collaborator
Chengdu,China,30.572800000000004,104.0668,208,17.0,0.0817307692307692,305,1.4663461538461535,8.08,4.0,2785.0,2785,0.0011072100627454,0.0729696562312576,21.0,12720.0,60.0,73.0,2.55,1,7.0,East Asia,0.81,14.52,132.62,3.0,Active Collaborator
Sydney,Australia,-33.8688,151.2093,200,23.0,0.115,308,1.54,8.72,5.0,3727.0,3727,6.00814503925583e-05,0.0854776596435733,5.3,63530.0,113.0,96.0,1.68,2,10.0,Oceania,4.34,58.11,703.21,3.0,Active Collaborator
Mountain View,United States,37.3861,-122.0839,195,32.0,0.1641025641025641,258,1.323076923076923,6.17,4.0,3207.0,3207,0.0002182523915074,0.0778279437133722,0.08,76330.0,88.2,92.0,3.46,0,-8.0,North America,400.0,3225.0,40087.5,1.0,Global Innovation Hub
Mumbai,India,19.076,72.8777,193,10.0,0.0518134715025906,241,1.2487046632124352,9.14,5.0,3154.0,3154,0.0011664081847313,0.0703022439912158,20.7,2485.0,30.0,52.0,0.65,1,5.0,South Asia,0.48,11.64,152.37,3.0,Active Collaborator
Pittsburgh,United States,40.4406,-79.9959,193,25.0,0.1295336787564766,270,1.3989637305699485,5.81,3.0,2534.0,2534,0.0015377033551803,0.0632343423350639,2.4,76330.0,88.2,92.0,3.46,1,-5.5,North America,10.42,112.5,1055.83,3.0,Active Collaborator
Nanjing,China,32.0603,118.7969,192,34.0,0.1770833333333333,244,1.2708333333333333,7.77,4.0,2318.0,2318,0.0037458017581267,0.0610125640541204,9.4,12720.0,60.0,73.0,2.55,1,8.0,East Asia,3.62,25.96,246.6,3.0,Active Collaborator
San Jose,United States,37.3382,-121.8863,190,9.0,0.0473684210526315,480,2.526315789473684,7.72,4.0,3342.0,3342,0.000156470596246,0.0803625781585139,2.0,76330.0,88.2,92.0,3.46,0,-8.0,North America,4.5,240.0,1671.0,3.0,Active Collaborator
Barcelona,Spain,41.3874,2.1686,188,20.0,0.1063829787234042,251,1.3351063829787233,9.92,7.0,3499.0,3499,0.0007387853640534,0.0807232817650005,5.6,30120.0,93.0,93.0,1.44,1,0.0,Europe,3.57,44.82,624.82,3.0,Active Collaborator
Hyderabad,India,17.385,78.4867,186,9.0,0.0483870967741935,222,1.1935483870967742,9.53,6.0,2827.0,2827,0.001228487851077,0.0635886929594117,10.0,2485.0,30.0,52.0,0.65,1,5.0,South Asia,0.9,22.2,282.7,3.0,Active Collaborator
Atlanta,United States,33.749,-84.388,182,17.0,0.0934065934065934,245,1.3461538461538465,8.58,6.0,3055.0,3055,0.0006537536009711,0.0709788173520325,6.1,76330.0,88.2,92.0,3.46,1,-5.5,North America,2.79,40.16,500.82,3.0,Active Collaborator
Melbourne,Australia,-37.8136,144.9631,177,18.0,0.1016949152542373,287,1.6214689265536724,8.87,6.0,3545.0,3545,0.0004659653416893,0.0826331239148007,5.1,63530.0,113.0,96.0,1.68,2,9.5,Oceania,3.53,56.27,695.1,3.0,Active Collaborator
Taipei,Taiwan,25.033000000000005,121.5654,173,23.0,0.1329479768786127,235,1.3583815028901731,7.51,5.0,2960.0,2960,2.7573887518449407e-05,0.0707867742109033,7.0,32756.0,84.0,90.0,3.76,1,8.0,East Asia,3.29,33.57,422.86,3.0,Active Collaborator
Stockholm,Sweden,59.3293,18.0686,173,15.0,0.0867052023121387,186,1.0751445086705202,8.48,5.0,2564.0,2564,0.0004386841190145,0.0589653135075139,1.6,55870.0,76.0,97.0,3.4,1,1.0,Europe,9.38,116.25,1602.5,3.0,Active Collaborator
Palo Alto,United States,37.4419,-122.143,168,51.0,0.3035714285714285,286,1.7023809523809523,5.42,2.0,2581.0,2581,0.0004153704376034,0.0666382714991155,0.07,76330.0,88.2,92.0,3.46,1,-8.0,North America,728.57,4085.71,36871.43,1.0,Global Innovation Hub
Madrid,Spain,40.4168,-3.7038,165,41.0,0.2484848484848484,262,1.587878787878788,7.13,4.0,2832.0,2832,0.0002523612989753,0.0658440672173193,6.7,30120.0,93.0,93.0,1.44,1,0.0,Europe,6.12,39.1,422.69,3.0,Active Collaborator
Wuhan,China,30.5928,114.3055,162,27.0,0.1666666666666666,227,1.4012345679012346,8.49,5.0,2079.0,2079,0.0004566597692226,0.0530863919228745,12.3,12720.0,60.0,73.0,2.55,1,7.5,East Asia,2.2,18.46,169.02,3.0,Active Collaborator
Redmond,United States,47.674,-122.1215,159,359.0,2.257861635220126,478,3.006289308176101,2.02,0.0,2357.0,2357,0.0006676209995582,0.0619385414656365,0.07,76330.0,88.2,92.0,3.46,0,-8.0,North America,5128.57,6828.57,33671.43,1.0,Global Innovation Hub
Warsaw,Poland,52.2297,21.0122,158,7.0,0.0443037974683544,147,0.930379746835443,10.33,6.0,2114.0,2114,0.0020478327772372,0.0493566996453328,1.8,18320.0,67.0,87.0,1.44,1,1.5,Europe,3.89,81.67,1174.44,3.0,Active Collaborator
Sao Paulo,Brazil,-23.5505,-46.6333,155,6.0,0.0387096774193548,176,1.135483870967742,11.07,8.0,2104.0,2104,0.001866820437997,0.0477889324792775,22.0,8920.0,55.0,84.0,1.16,1,-3.0,Latin America,0.27,8.0,95.64,3.0,Active Collaborator
New Delhi,India,28.613900000000005,77.209,155,13.0,0.0838709677419354,201,1.2967741935483872,10.62,8.0,2344.0,2344,0.0041302185942688,0.0523246104029027,16.8,2485.0,30.0,52.0,0.65,1,5.0,South Asia,0.77,11.96,139.52,3.0,Active Collaborator
San Diego,United States,32.7157,-117.1611,151,13.0,0.086092715231788,209,1.3841059602649006,8.29,6.0,2374.0,2374,0.001295126302251,0.0555208481060318,3.3,76330.0,88.2,92.0,3.46,1,-8.0,North America,3.94,63.33,719.39,3.0,Active Collaborator
Chennai,India,13.0827,80.2707,135,5.0,0.037037037037037,134,0.9925925925925926,9.91,6.5,1925.0,1925,0.0015674246739351,0.0430094742612073,10.9,2485.0,30.0,52.0,0.65,1,5.5,South Asia,0.46,12.29,176.61,3.0,Active Collaborator
Vienna,Austria,48.2082,16.3738,134,8.0,0.0597014925373134,159,1.1865671641791045,8.65,5.0,2525.0,2525,0.0004134578498398,0.0580247095328748,2.0,52085.0,90.0,93.0,3.2,1,1.0,Europe,4.0,79.5,1262.5,3.0,Active Collaborator
Portland,United States,45.5152,-122.6784,129,2.0,0.0155038759689922,172,1.3333333333333333,9.44,6.0,2478.0,2478,0.0002170813875084,0.0576923271111009,2.5,76330.0,88.2,92.0,3.46,0,-8.0,North America,0.8,68.8,991.2,3.0,Active Collaborator
Washington,United States,38.9072,-77.0369,128,14.0,0.109375,189,1.4765625,8.4,5.0,2698.0,2698,0.0009104720668719,0.063083090657018,6.3,76330.0,88.2,92.0,3.46,1,-5.0,North America,2.22,30.0,428.25,3.0,Active Collaborator
Hamburg,Germany,53.5511,9.9937,128,111.0,0.8671875,289,2.2578125,5.78,1.0,2417.0,2417,0.0008153388297691,0.0561382448501629,1.9,51380.0,72.0,93.0,3.13,0,0.5,Europe,58.42,152.11,1272.11,1.0,Global Innovation Hub
Moscow,Russia,55.7558,37.6173,128,11.0,0.0859375,134,1.046875,10.95,7.0,1797.0,1797,0.0003800284023805,0.0408853541253697,12.6,11480.0,82.0,88.0,1.1,1,2.5,Europe,0.87,10.63,142.62,3.0,Active Collaborator
Sunnyvale,United States,37.3688,-122.0363,122,7.0,0.0573770491803278,157,1.286885245901639,8.7,5.0,2110.0,2110,0.0032726228200286,0.0522594393853407,0.16,76330.0,88.2,92.0,3.46,0,-8.0,North America,43.75,981.25,13187.5,3.0,Active Collaborator
Delhi,India,28.7041,77.1025,117,4.0,0.0341880341880341,127,1.0854700854700854,10.46,8.0,1705.0,1705,0.0010251371942248,0.0380817931696743,16.8,2485.0,30.0,52.0,0.65,1,5.0,South Asia,0.24,7.56,101.49,3.0,Active Collaborator
Prague,Czech Republic,50.0755,14.4378,116,8.0,0.0689655172413793,161,1.387931034482759,9.6,5.0,2220.0,2220,0.0017391019258428,0.0513183620416141,1.3,27220.0,66.0,88.0,1.95,1,1.0,Europe,6.15,123.85,1707.69,3.0,Active Collaborator
Istanbul,Turkey,41.008199999999995,28.978400000000004,109,8.0,0.073394495412844,130,1.1926605504587156,10.15,7.0,1524.0,1524,0.0005843537260083,0.0348759881246182,15.6,10674.0,99.0,83.0,1.09,1,2.0,Middle East,0.51,8.33,97.69,3.0,Active Collaborator
Dublin,Ireland,53.3498,-6.2603,106,8.0,0.0754716981132075,164,1.5471698113207548,9.13,6.0,2465.0,2465,0.0003210379260572,0.0578276078448381,1.4,103685.0,78.0,92.0,1.23,1,-0.5,Europe,5.71,117.14,1760.71,3.0,Active Collaborator
Kolkata,India,22.5726,88.36389999999999,104,6.0,0.0576923076923076,140,1.3461538461538465,8.45,4.0,1633.0,1633,0.0038048005995856,0.0366013792428457,15.1,2485.0,30.0,52.0,0.65,1,6.0,South Asia,0.4,9.27,108.15,3.0,Active Collaborator
Lisbon,Portugal,38.7223,-9.1393,100,19.0,0.19,151,1.51,7.85,3.0,1838.0,1838,0.0010049824508977,0.0426636624529771,2.9,24570.0,72.0,84.0,1.69,1,-0.5,Europe,6.55,52.07,633.79,3.0,Active Collaborator
Denver,United States,39.7392,-104.9903,99,6.0,0.0606060606060606,141,1.4242424242424243,8.27,5.0,2074.0,2074,0.0017518573749296,0.0475641208556405,2.9,76330.0,88.2,92.0,3.46,0,-7.0,North America,2.07,48.62,715.17,3.0,Active Collaborator
Milan,Italy,45.4642,9.19,94,4.0,0.0425531914893617,125,1.3297872340425532,8.73,5.0,1670.0,1670,0.0006345543547934,0.0393427774913047,3.2,34085.0,64.0,90.0,1.43,1,0.5,Europe,1.25,39.06,521.88,3.0,Active Collaborator
Dubai,United Arab Emirates,25.2048,55.27080000000001,91,12.0,0.1318681318681318,121,1.3296703296703296,8.17,5.0,1575.0,1575,0.0009716143516738,0.0371096457566354,3.5,49450.0,33.0,99.0,1.3,0,3.5,Middle East,3.43,34.57,450.0,3.0,Active Collaborator
Dallas,United States,32.7767,-96.797,84,11.0,0.1309523809523809,130,1.5476190476190477,8.13,5.0,1701.0,1701,0.0007224241132574,0.0390294212910414,7.6,76330.0,88.2,92.0,3.46,0,-6.5,North America,1.45,17.11,223.82,3.0,Active Collaborator
Philadelphia,United States,39.9526,-75.1652,83,10.0,0.1204819277108433,164,1.9759036144578312,12.61,9.0,1719.0,1719,0.0003631421397951,0.0411968386707711,6.2,76330.0,88.2,92.0,3.46,1,-5.0,North America,1.61,26.45,277.26,3.0,Active Collaborator
Houston,United States,29.7604,-95.3698,82,5.0,0.0609756097560975,123,1.5,9.89,6.0,1709.0,1709,0.0026719618125074,0.0396561894641824,7.1,76330.0,88.2,92.0,3.46,0,-6.5,North America,0.7,17.32,240.7,3.0,Active Collaborator
Lagos,Nigeria,6.5244,3.3792,82,0.0,0.0,62,0.7560975609756098,10.87,6.0,1044.0,1044,0.0030733785124591,0.0228255069188892,15.9,,,,,0,0.0,Africa,0.0,3.9,65.66,0.0,Emerging Contributor
Copenhagen,Denmark,55.67609999999999,12.5683,80,13.0,0.1625,104,1.3,8.52,5.5,1437.0,1437,0.0032677051805706,0.0329352421796668,1.4,67790.0,82.0,98.0,2.85,1,1.0,Europe,9.29,74.29,1026.43,3.0,Active Collaborator
Ottawa,Canada,45.4215,-75.6972,78,7.0,0.0897435897435897,105,1.3461538461538465,7.9,5.0,1233.0,1233,0.0013974797401165,0.028763930886784,1.0,52080.0,75.0,93.0,1.69,0,-5.0,North America,7.0,105.0,1233.0,3.0,Active Collaborator
Tel Aviv,Israel,32.0853,34.7818,77,15.0,0.1948051948051948,155,2.012987012987013,9.64,7.0,1465.0,1465,0.0008805108051515,0.0347189686278394,4.1,52170.0,63.0,90.0,5.44,1,2.5,Middle East,3.66,37.8,357.32,3.0,Active Collaborator
Rome,Italy,41.9028,12.4964,73,8.0,0.1095890410958904,78,1.0684931506849316,7.79,4.0,1203.0,1203,0.0011455879393901,0.0258472092464358,4.3,34085.0,64.0,90.0,1.43,1,1.0,Europe,1.86,18.14,279.77,3.0,Active Collaborator
Suzhou,China,31.298999999999996,120.5853,71,6.0,0.0845070422535211,106,1.4929577464788732,6.74,3.0,1216.0,1216,0.0051281129742786,0.0299693873060481,12.7,12720.0,60.0,73.0,2.55,0,8.0,East Asia,0.47,8.35,95.75,0.0,Emerging Contributor
Raleigh,United States,35.7796,-78.6382,71,56.0,0.7887323943661971,177,2.492957746478873,5.07,1.0,1739.0,1739,0.0022606569867349,0.042042426287579,,76330.0,88.2,92.0,3.46,0,-5.0,North America,,,,,
Oxford,United Kingdom,51.752,-1.2577,69,14.0,0.2028985507246377,106,1.536231884057971,8.78,5.0,1071.0,1071,0.0012337999563594,0.0253257010959258,0.15,46125.0,62.0,95.0,2.9,1,0.0,Europe,93.33,706.67,7140.0,3.0,Active Collaborator
Xi'an,China,34.3416,108.9398,67,12.0,0.1791044776119403,103,1.537313432835821,8.71,6.0,1265.0,1265,0.001245890946674,0.0302665362046547,13.0,12720.0,60.0,73.0,2.55,1,7.5,East Asia,0.92,7.92,97.31,3.0,Active Collaborator
Hefei,China,31.8206,117.2272,66,8.0,0.1212121212121212,97,1.4696969696969695,9.22,5.0,705.0,705,0.0135078870764224,0.0189485099540283,9.4,12720.0,60.0,73.0,2.55,1,8.0,East Asia,0.85,10.32,75.0,0.0,Emerging Contributor
Helsinki,Finland,60.1699,24.9384,65,89.0,1.3692307692307693,165,2.5384615384615383,5.03,0.0,1209.0,1209,0.0014866823290046,0.0273929533592439,1.3,50550.0,93.0,96.0,2.94,1,1.5,Europe,68.46,126.92,930.0,1.0,Global Innovation Hub
Miami,United States,25.7617,-80.1918,65,5.0,0.0769230769230769,175,2.6923076923076925,6.69,3.0,1740.0,1740,0.001871877236552,0.039139194966145,6.2,76330.0,88.2,92.0,3.46,0,-5.5,North America,0.81,28.23,280.65,3.0,Active Collaborator
Lyon,France,45.764,4.8357,64,0.0,0.0,87,1.359375,9.22,8.0,1342.0,1342,0.0002099634777474,0.0309480547129695,1.7,42330.0,67.0,92.0,2.22,0,0.5,Europe,0.0,51.18,789.41,0.0,Emerging Contributor
Edinburgh,United Kingdom,55.9533,-3.1883,61,5.0,0.081967213114754,91,1.4918032786885247,10.29,6.0,982.0,982,0.0117709186074033,0.0242368924892844,0.54,46125.0,62.0,95.0,2.9,2,0.0,Europe,9.26,168.52,1818.52,0.0,Emerging Contributor
Oslo,Norway,59.9139,10.7522,59,0.0,0.0,63,1.0677966101694916,7.54,5.0,1172.0,1172,0.0010260945927093,0.0262734279659944,1.1,,,,,0,0.5,Europe,0.0,57.27,1065.45,0.0,Emerging Contributor
Buenos Aires,Argentina,-34.6037,-58.3816,58,1.0,0.0172413793103448,69,1.1896551724137931,8.36,6.0,1021.0,1021,0.0019896503186999,0.0235319336167689,15.2,,,,,1,-4.0,Latin America,0.07,4.54,67.17,0.0,Emerging Contributor
Budapest,Hungary,47.4979,19.0402,58,3.0,0.0517241379310344,83,1.4310344827586208,10.07,6.0,1284.0,1284,0.0016294399115031,0.0291280255248081,1.8,18390.0,47.0,89.0,1.62,0,1.5,Europe,1.67,46.11,713.33,0.0,Emerging Contributor
Lausanne,Switzerland,46.5197,6.6323,57,11.0,0.1929824561403508,77,1.350877192982456,9.61,5.0,898.0,898,0.0026457774803104,0.0213262214732712,0.42,91930.0,63.0,96.0,3.37,1,0.5,Europe,26.19,183.33,2138.1,3.0,Active Collaborator
Bangkok,Thailand,13.7563,100.5018,56,4.0,0.0714285714285714,75,1.3392857142857142,8.84,4.0,984.0,984,0.00425454580892,0.0233034072823293,10.7,7066.0,49.0,88.0,1.34,1,6.5,Southeast Asia,0.37,7.01,91.96,0.0,Emerging Contributor
Athens,Greece,37.983799999999995,23.7275,54,5.0,0.0925925925925925,73,1.351851851851852,9.19,7.0,1054.0,1054,0.0021092541688715,0.0242687199594543,3.2,20867.0,143.0,83.0,1.46,0,1.5,Europe,1.56,22.81,329.38,0.0,Emerging Contributor
Boulder,United States,40.015,-105.2705,53,3.0,0.0566037735849056,76,1.4339622641509433,8.79,4.5,1239.0,1239,0.0011934280225875,0.0288060447189893,0.33,76330.0,88.2,92.0,3.46,1,-7.0,North America,9.09,230.3,3754.55,3.0,Active Collaborator
Brisbane,Australia,-27.4698,153.0251,53,5.0,0.0943396226415094,83,1.5660377358490567,8.25,4.0,1071.0,1071,0.0010976434979237,0.0236714365691642,2.6,63530.0,113.0,96.0,1.68,1,10.0,Oceania,1.92,31.92,411.92,3.0,Active Collaborator
Waterloo,Canada,43.4643,-80.5204,53,8.0,0.1509433962264151,79,1.490566037735849,9.89,6.0,1169.0,1169,0.0019344906082804,0.0272751731664434,0.58,52080.0,75.0,93.0,1.69,1,-5.5,North America,13.79,136.21,2015.52,3.0,Active Collaborator
Ankara,Turkey,39.93339999999999,32.8597,53,4.0,0.0754716981132075,67,1.2641509433962264,7.4,5.0,967.0,967,0.0032549988509592,0.0222075857926479,5.7,10674.0,99.0,83.0,1.09,0,2.0,Middle East,0.7,11.75,169.65,0.0,Emerging Contributor
Cairo,Egypt,30.0444,31.2357,52,8.0,0.1538461538461538,76,1.4615384615384617,9.82,7.0,884.0,884,0.0030065225608296,0.0201651417000245,21.3,3635.0,35.0,72.0,0.96,1,2.0,Middle East,0.38,3.57,41.5,0.0,Emerging Contributor
Cupertino,United States,37.323,-122.0322,51,8.0,0.1568627450980392,70,1.3725490196078431,7.73,3.5,852.0,852,0.0060983528187753,0.0207323006298042,0.06,76330.0,88.2,92.0,3.46,0,-8.0,North America,133.33,1166.67,14200.0,0.0,Emerging Contributor
Ho Chi Minh City,Vietnam,10.823100000000002,106.6297,51,6.0,0.1176470588235294,86,1.6862745098039216,9.48,7.0,1206.0,1206,0.0007953478608198,0.0271182662233878,9.3,4164.0,28.5,79.0,0.43,0,7.0,Southeast Asia,0.65,9.25,129.68,3.0,Active Collaborator
Frankfurt,Germany,50.1109,8.6821,49,79.0,1.6122448979591837,134,2.7346938775510203,3.37,0.0,925.0,925,0.0016790198684215,0.0217126359973924,2.3,51380.0,72.0,93.0,3.13,0,0.5,Europe,34.35,58.26,402.17,3.0,Active Collaborator
Auckland,New Zealand,-36.8485,174.76329999999996,49,1.0,0.0204081632653061,71,1.4489795918367347,11.06,7.0,971.0,971,0.0065707368048252,0.022333022992597,1.7,,,,,0,11.5,Oceania,0.59,41.76,571.18,0.0,Emerging Contributor
Hanoi,Vietnam,21.0278,105.8342,49,20.0,0.4081632653061224,69,1.4081632653061225,4.71,2.0,671.0,671,0.0055221112357109,0.0151415013163139,8.4,4164.0,28.5,79.0,0.43,1,7.0,Southeast Asia,2.38,8.21,79.88,0.0,Emerging Contributor
Minneapolis,United States,44.977799999999995,-93.265,46,1.0,0.0217391304347826,48,1.0434782608695652,9.46,5.0,742.0,742,0.0072012312626284,0.0176052671998301,3.7,76330.0,88.2,92.0,3.46,0,-6.0,North America,0.27,12.97,200.54,0.0,Emerging Contributor
Rio de Janeiro,Brazil,-22.9068,-43.1729,45,0.0,0.0,51,1.1333333333333333,12.33,11.0,828.0,828,0.0047268498873436,0.0186874438061992,13.5,8920.0,55.0,84.0,1.16,0,-3.0,Latin America,0.0,3.78,61.33,0.0,Emerging Contributor
Cologne,Germany,50.9375,6.9603,45,1.0,0.0222222222222222,54,1.2,11.17,8.0,642.0,642,0.0036176461099807,0.0152335639495356,1.1,51380.0,72.0,93.0,3.13,0,0.5,Europe,0.91,49.09,583.64,0.0,Emerging Contributor
