rank,matched_city,country,entity_count,lat,lon
57,Tel Aviv,Israel,8,32.0853,34.7818
58,Philadelphia,United States,8,39.9526,-75.1652
59,Ottawa,Canada,8,45.4189531875,-75.6981289
60,Hefei,China,8,31.82634595,117.23397849999999
61,Aachen,Germany,8,50.776351,6.083862
62,Abu Dhabi,United Arab Emirates,8,24.4539,54.3773
63,Hamburg,Germany,7,53.5511,9.9937
64,Mumbai,India,7,19.076,72.8777
65,Prague,Czech Republic,7,50.0755,14.4378
66,Hanoi,Vietnam,7,21.0280286,105.84270328571428
67,Tianjin,China,7,39.34340000000001,117.3616
68,Baltimore,United States,7,39.2908816,-76.610759
69,Daejeon,South Korea,7,36.3504,127.3845
70,Pune,India,7,18.5204,73.8567
71,Warsaw,Poland,6,52.2297,21.0122
72,Vienna,Austria,6,48.2082,16.3738
73,Hyderabad,India,6,17.385,78.4867
74,Champaign,United States,6,40.1164841,-88.24309320000002
75,Rome,Italy,6,41.9028,12.4964
76,Dublin,Ireland,6,53.349799999999995,-6.2603
77,Ho Chi Minh City,Vietnam,6,10.7993127,106.66590235000001
78,Santa Clara,United States,6,37.356851633333335,-121.95715843333333
79,Lahore,Pakistan,6,31.5656822,74.3141829
80,Jakarta,Indonesia,6,-6.2088,106.8456
81,Cairo,Egypt,6,30.0444,31.235699999999998
82,Mars,France,5,45.022172,4.3221548
83,Chongqing,China,5,30.05518,107.8748712
84,Ahmedabad,India,5,23.0215374,72.5800568
85,Helsinki,Finland,5,60.16911405999999,24.941258400000002
86,Princeton,United States,5,40.34528726,-74.65918876
87,Menlo Park,United States,5,37.4519671,-122.17799199999999
88,Houston,United States,5,29.760399999999997,-95.3698
89,Sofia,Bulgaria,5,42.6977028,23.3217359
90,Catania,Italy,5,37.51168312,15.067589320000002
91,Karlsruhe,Germany,5,49.0068705,8.4034195
92,Sunnyvale,United States,5,37.3688,-122.03630000000001
93,Suzhou,China,5,31.3014246,120.59249761999999
94,Brisbane,Australia,5,-27.4698,153.0251
95,Karachi,Pakistan,5,24.857476220000002,67.0329021
96,Hsinchu,Taiwan,5,24.8138,120.9675
97,Bangkok,Thailand,4,13.7563,100.5018
98,Miami,United States,4,25.7617,-80.1918
99,Milan,Italy,4,45.4642,9.19
100,Moscow,Russia,4,55.7558,37.6173
101,Lviv,Ukraine,4,49.84830495,24.0272492
102,Denver,United States,4,39.7392,-104.9903
103,Cleveland,United States,4,41.4996574,-81.6936772
104,Harbin,China,4,45.7593633,126.6276177
105,Lausanne,Switzerland,4,46.5197,6.6323
106,Sandwell,United Kingdom,4,52.5019896,-2.0209184
107,Edinburgh,United Kingdom,4,55.9533,-3.1883
108,Kunming,China,4,25.041748,102.72471405
109,Ankara,Turkey,4,39.9334,32.8597
110,Florida,United States,4,27.894365399999998,-81.7624207
111,Chennai,India,4,13.0827,80.2707
112,Shenyang,China,4,41.8026095,123.4279105
113,Kathmandu,Nepal,4,27.708317,85.3205817
114,Urbana,United States,4,40.1117174,-88.207301
115,Islamabad,Pakistan,4,33.6938118,73.0651511
116,Cambridge,United States,4,42.36199805,-71.10942055000001
117,Athens,Greece,4,37.9838,23.7275
118,Tallinn,Estonia,4,59.437242,24.7572693
119,Kuala Lumpur,Malaysia,4,3.0942767499999997,101.67839595
120,Budapest,Hungary,3,47.497899999999994,19.0402
121,Orlando,United States,3,28.5612782,-81.31840613333334
122,Nuremberg,Germany,3,49.453872,11.077298
123,Kyoto,Japan,3,35.0116,135.7681
124,Ann Arbor,United States,3,42.2808,-83.743
125,Geneva,Switzerland,3,46.2044,6.1432
126,Addis Ababa,Ethiopia,3,9.014304,38.7255313
127,Zhuhai,China,3,22.273734,113.5721327
128,Hildesheim,Germany,3,52.173993200000005,9.9321267
129,Kolkata,India,3,22.572600000000005,88.3639
130,Kansas City,United States,3,39.1045554,-94.59426006666666
131,Phoenix,United States,3,33.4484,-112.074
132,England,United Kingdom,3,52.82130033333333,-1.6992782666666664
133,Jinan,China,3,36.6519754,117.1138479
134,Utrecht,Netherlands,3,52.0907006,5.1215634
135,Belgrade,Serbia,3,44.8153318,20.4456588
136,Bellevue,United States,3,47.6144219,-122.192337
137,Dalian,China,3,38.913683166666665,121.61306710000001
138,Wroclaw,Poland,3,51.1089776,17.0326689
139,Delft,Netherlands,3,52.01160000000001,4.3571
140,Delhi,India,3,28.7041,77.1025
141,Sao Paulo,Brazil,3,-23.5505,-46.6333
142,College Park,United States,3,38.980666,-76.9369189
143,Waterloo,Canada,3,43.4643,-80.5204
144,Xiamen,China,3,24.4801069,118.0853479
145,Boulder,United States,3,40.015,-105.27050000000001
146,Chapel Hill,United States,3,35.9131542,-79.05578
147,Saint Louis,United States,3,38.6254063,-90.19000899999999
148,Tempe,United States,3,33.4255117,-111.940016
149,Texas,United States,3,31.97204616666667,-97.83110923333334
150,Edmonton,Canada,3,53.5461,-113.49380000000001
