entity_id,entity_type,raw_location,platform,cleaned_location,matched_city,country,lat,lon,confidence
infiniflow,github_organization,,GitHub,,,,,,none
GT-RIPL,github_organization,,GitHub,,,,,,none
eth-sri,github_organization,Switzerland,GitHub,Switzerland,,,,,low
mlfoundations,github_organization,,GitHub,,,,,,none
shobrook,github_user,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
ysymyth,github_user,,GitHub,,,,,,none
llm-workflow-engine,github_organization,,GitHub,,,,,,none
atfortes,github_user,Singapore,GitHub,Singapore,Singapore,Singapore,1.3521,103.8198,high
JusticeRage,github_user,,GitHub,,,,,,none
TransformerLensOrg,github_organization,,GitHub,,,,,,none
sherlockchou86,github_user,,GitHub,,,,,,none
TavernAI,github_user,,GitHub,,,,,,none
young-geng,github_user,San Francisco Bay Area,GitHub,San Francisco Bay Area,San Francisco,United States,37.7749,-122.4194,medium
radi-cho,github_user,"Plovdiv, Bulgaria",GitHub,"Plovdiv, Bulgaria",,,,,low
intel,github_organization,,GitHub,,,,,,none
amazon-science,github_organization,,GitHub,,,,,,none
xlang-ai,github_organization,,GitHub,,,,,,none
ExtensityAI,github_organization,Austria,GitHub,Austria,,,,,low
mit-han-lab,github_organization,MIT,GitHub,MIT,,,,,low
fetchai,github_organization,,GitHub,,,,,,none
jacobhilton,github_user,,GitHub,,,,,,none
bupticybee,github_user,,GitHub,,,,,,none
JonasGeiping,github_user,"Tübingen AI Center, Germany",GitHub,"Tübingen AI Center, Germany",,,,,low
dust-tt,github_organization,,GitHub,,,,,,none
Open-Source-Legal,github_organization,,GitHub,,,,,,none
zjunlp,github_organization,China,GitHub,China,,,,,low
xtreme1-io,github_organization,United States of America,GitHub,United States of America,,,,,low
currenjin,github_user,,GitHub,,,,,,none
mindspore-lab,github_organization,,GitHub,,,,,,none
yokoffing,github_user,,GitHub,,,,,,none
explosion,github_organization,"Berlin, Germany",GitHub,"Berlin, Germany",Berlin,Germany,52.52,13.405,high
Yangyi-Chen,github_user,,GitHub,,,,,,none
SkyWorkAIGC,github_user,Beijing,GitHub,Beijing,Beijing,China,39.9042,116.4074,high
different-ai,github_organization,United States of America,GitHub,United States of America,,,,,low
run-ai,github_organization,Israel,GitHub,Israel,,,,,low
jeffhj,github_user,,GitHub,,,,,,none
oughtinc,github_organization,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
PacificAI,github_organization,United States of America,GitHub,United States of America,,,,,low
DSchroer,github_user,,GitHub,,,,,,none
reasoning-machines,github_organization,,GitHub,,,,,,none
dense-analysis,github_organization,United States of America,GitHub,United States of America,,,,,low
endink,github_user,"Kunming, China",GitHub,"Kunming, China",,,,,low
Syliz517,github_user,,GitHub,,,,,,none
agencyenterprise,github_organization,"Los Angeles, CA",GitHub,"Los Angeles, CA",Los Angeles,United States,34.0522,-118.2437,high
ray-project,github_organization,,GitHub,,,,,,none
yaroslavyaroslav,github_user,Haifa,GitHub,Haifa,Haifa,Israel,32.794,34.9896,high
DeutscheKI,github_organization,,GitHub,,,,,,none
speakeasy-api,github_organization,United States of America,GitHub,United States of America,,,,,low
BlackHC,github_user,"Oxford, UK",GitHub,"Oxford, UK",Oxford,United Kingdom,51.752,-1.2577,high
redis,github_organization,,GitHub,,,,,,none
cedrickchee,github_user,PID 1,GitHub,PID 1,,,,,low
sanbuphy,github_user,Mars,GitHub,Mars,,,,,none
deepset-ai,github_organization,Germany,GitHub,Germany,,,,,low
tabularis-ai,github_organization,Germany,GitHub,Germany,,,,,low
archersama,github_user,China,GitHub,China,,,,,low
xplip,github_user,"Paris, France",GitHub,"Paris, France",Paris,France,48.8566,2.3522,high
Hzfinfdu,github_user,,GitHub,,,,,,none
alondmnt,github_user,,GitHub,,,,,,none
zahidkhawaja,github_user,"Atlanta, GA",GitHub,"Atlanta, GA",Atlanta,United States,33.749,-84.388,high
petals-infra,github_organization,,GitHub,,,,,,none
craffel,github_user,"Toronto, ON",GitHub,"Toronto, ON",Toronto,Canada,43.6532,-79.3832,high
TIGER-AI-Lab,github_organization,Canada,GitHub,Canada,,,,,low
jagilley,github_user,,GitHub,,,,,,none
nuprl,github_organization,Boston,GitHub,Boston,Boston,United States,42.3601,-71.0589,high
pinecone-io,github_organization,,GitHub,,,,,,none
XiaoxinHe,github_user,Singapore,GitHub,Singapore,Singapore,Singapore,1.3521,103.8198,high
thammegowda,github_user,"Redmond, WA",GitHub,"Redmond, WA",Redmond,United States,47.674,-122.1215,high
Sentdex,github_user,Texas,GitHub,Texas,,,,,low
bhattbhavesh91,github_user,India,GitHub,India,,,,,low
henrycunh,github_user,rio,GitHub,rio,,,,,low
iceburgcrm,github_user,"Toronto, Canada",GitHub,"Toronto, Canada",Toronto,Canada,43.6532,-79.3832,high
NVIDIA,github_organization,"2788 San Tomas Expressway, Santa Clara, CA, 95051",GitHub,"2788 San Tomas Expressway, Santa Clara, CA, 95051",,,,,low
cohere-ai,github_organization,Canada,GitHub,Canada,,,,,low
LostRuins,github_user,,GitHub,,,,,,none
kyaiooiayk,github_user,UK,GitHub,UK,,,,,low
argonne-lcf,github_organization,"Chicago, IL",GitHub,"Chicago, IL",Chicago,United States,41.8781,-87.6298,high
ukairia777,github_user,Seoul,GitHub,Seoul,Seoul,South Korea,37.5665,126.978,high
PacktPublishing,github_organization,"Birmingham, UK",GitHub,"Birmingham, UK",,,,,low
ChangwenXu98,github_user,"Ann Arbor, MI",GitHub,"Ann Arbor, MI",Ann Arbor,United States,42.2808,-83.743,high
Ali-Alameer,github_user,,GitHub,,,,,,none
Significant-Gravitas,github_organization,,GitHub,,,,,,none
ollama,github_organization,,GitHub,,,,,,none
langgenius,github_organization,,GitHub,,,,,,none
ggml-org,github_organization,,GitHub,,,,,,none
mlabonne,github_user,"London, United Kingdom",GitHub,"London, United Kingdom",London,United Kingdom,51.5074,-0.1278,high
nomic-ai,github_organization,United States of America,GitHub,United States of America,,,,,low
vllm-project,github_organization,,GitHub,,,,,,none
binary-husky,github_user,,GitHub,,,,,,none
hiyouga,github_user,"Beijing, China",GitHub,"Beijing, China",Beijing,China,39.9042,116.4074,high
FoundationAgents,github_organization,,GitHub,,,,,,none
xtekky,github_user,Europe,GitHub,Europe,,,,,low
Mintplex-Labs,github_organization,United States of America,GitHub,United States of America,,,,,low
mem0ai,github_organization,United States of America,GitHub,United States of America,,,,,low
mudler,github_user,Italy,GitHub,Italy,,,,,low
lm-sys,github_organization,,GitHub,,,,,,none
QuivrHQ,github_organization,France,GitHub,France,,,,,low
chatchat-space,github_organization,,GitHub,,,,,,none
reworkd,github_organization,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
continuedev,github_organization,United States of America,GitHub,United States of America,,,,,low
songquanpeng,github_user,"Shanghai, China",GitHub,"Shanghai, China",Shanghai,China,31.2304,121.4737,high
tatsu-lab,github_organization,,GitHub,,,,,,none
CopilotKit,github_organization,,GitHub,,,,,,none
JushBJJ,github_user,In my room,GitHub,In my room,,,,,low
labring,github_organization,,GitHub,,,,,,none
onyx-dot-app,github_organization,United States of America,GitHub,United States of America,,,,,low
Hannibal046,github_user,,GitHub,,,,,,none
assafelovic,github_user,,GitHub,,,,,,none
SillyTavern,github_organization,,GitHub,,,,,,none
langfuse,github_organization,,GitHub,,,,,,none
liguodongiot,github_user,"Chengdu, China",GitHub,"Chengdu, China",Chengdu,China,30.5728,104.0668,high
sinaptik-ai,github_organization,,GitHub,,,,,,none
vercel,github_organization,United States of America,GitHub,United States of America,,,,,low
vanna-ai,github_organization,,GitHub,,,,,,none
HqWu-HITCS,github_user,,GitHub,,,,,,none
mlc-ai,github_organization,,GitHub,,,,,,none
promptfoo,github_organization,United States of America,GitHub,United States of America,,,,,low
AI4Finance-Foundation,github_organization,New York City,GitHub,New York City,New York,United States,40.7128,-74.006,high
comet-ml,github_organization,,GitHub,,,,,,none
eosphoros-ai,github_organization,,GitHub,,,,,,none
openai,github_organization,,GitHub,,,,,,none
arc53,github_organization,United Kingdom,GitHub,United Kingdom,,,,,low
BradyFU,github_user,,GitHub,,,,,,none
TransformerOptimus,github_organization,,GitHub,,,,,,none
GoogleCloudPlatform,github_organization,,GitHub,,,,,,none
lyogavin,github_user,Bay area,GitHub,Bay area,San Francisco,United States,37.7749,-122.4194,high
GaiZhenbiao,github_user,Hangzhou,GitHub,Hangzhou,Hangzhou,China,30.2741,120.1551,high
jujumilk3,github_user,"Seoul, Korea",GitHub,"Seoul, Korea",Seoul,South Korea,37.5665,126.978,high
vibrantlabsai,github_organization,,GitHub,,,,,,none
Lightning-AI,github_organization,United States of America,GitHub,United States of America,,,,,low
cocktailpeanut,github_user,,GitHub,,,,,,none
ShishirPatil,github_user,Berkeley,GitHub,Berkeley,,,,,low
567-labs,github_organization,,GitHub,,,,,,none
eugeneyan,github_user,Seattle,GitHub,Seattle,Seattle,United States,47.6062,-122.3321,high
GreyDGL,github_user,Singapore,GitHub,Singapore,Singapore,Singapore,1.3521,103.8198,high
bentoml,github_organization,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
RUCAIBox,github_organization,,GitHub,,,,,,none
OpenMOSS,github_organization,China,GitHub,China,,,,,low
h2oai,github_organization,"Mountain View, CA",GitHub,"Mountain View, CA",Mountain View,United States,37.3861,-122.0839,high
TheR1D,github_user,"Prague, Czech Republic",GitHub,"Prague, Czech Republic",Prague,Czech Republic,50.0755,14.4378,high
Chainlit,github_organization,France,GitHub,France,,,,,low
e2b-dev,github_organization,United States of America,GitHub,United States of America,,,,,low
axolotl-ai-cloud,github_organization,United States of America,GitHub,United States of America,,,,,low
simonw,github_user,"Half Moon Bay, California",GitHub,"Half Moon Bay, California",,,,,low
langchain4j,github_organization,,GitHub,,,,,,none
artidoro,github_user,,GitHub,,,,,,none
databrickslabs,github_organization,,GitHub,,,,,,none
Mooler0410,github_user,,GitHub,,,,,,none
sigoden,github_user,,GitHub,,,,,,none
brexhq,github_organization,,GitHub,,,,,,none
BlinkDL,github_user,,GitHub,,,,,,none
nlpxucan,github_user,"Seattle, U.S.A.",GitHub,"Seattle, U.S.A",Seattle,United States,47.6062,-122.3321,high
FMInference,github_organization,,GitHub,,,,,,none
kyrolabs,github_organization,New Zealand,GitHub,New Zealand,,,,,low
xorbitsai,github_organization,,GitHub,,,,,,none
tmc,github_user,SF,GitHub,SF,San Francisco,United States,37.7749,-122.4194,high
OptimalScale,github_organization,,GitHub,,,,,,none
rockbenben,github_user,,GitHub,,,,,,none
LianjiaTech,github_organization,Beijing,GitHub,Beijing,Beijing,China,39.9042,116.4074,high
zilliztech,github_organization,United States of America,GitHub,United States of America,,,,,low
InternLM,github_organization,China,GitHub,China,,,,,low
Azure-Samples,github_organization,"Redmond, WA",GitHub,"Redmond, WA",Redmond,United States,47.674,-122.1215,high
PKU-YuanGroup,github_organization,China,GitHub,China,,,,,low
di-sukharev,github_user,,GitHub,,,,,,none
open-compass,github_organization,China,GitHub,China,,,,,low
yihong0618,github_user,China,GitHub,China,,,,,low
MineDojo,github_organization,,GitHub,,,,,,none
guardrails-ai,github_organization,United States of America,GitHub,United States of America,,,,,low
yangjianxin1,github_user,"Alibaba, Hangzhou, China",GitHub,"Alibaba, Hangzhou, China",Hangzhou,China,30.2741,120.1551,high
superagent-ai,github_organization,United States of America,GitHub,United States of America,,,,,low
wgwang,github_user,"Shanghai, China",GitHub,"Shanghai, China",Shanghai,China,31.2304,121.4737,high
nat,github_user,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
josStorer,github_user,,GitHub,,,,,,none
yl4579,github_user,"New York, US",GitHub,"New York, US",New York,United States,40.7128,-74.006,high
Shaunwei,github_user,CA,GitHub,CA,,,,,low
wenda-LLM,github_organization,,GitHub,,,,,,none
rustformers,github_organization,Antarctica,GitHub,Antarctica,,,,,low
PrefectHQ,github_organization,"Washington, DC",GitHub,"Washington, DC",Washington,United States,38.9072,-77.0369,high
NVIDIA-NeMo,github_organization,,GitHub,,,,,,none
princeton-nlp,github_organization,,GitHub,,,,,,none
jeinlee1991,github_user,,GitHub,,,,,,none
ikaijua,github_user,,GitHub,,,,,,none
baichuan-inc,github_organization,,GitHub,,,,,,none
nextai-translator,github_organization,,GitHub,,,,,,none
ramon-victor,github_user,Brazil,GitHub,Brazil,,,,,low
modelscope,github_organization,,GitHub,,,,,,none
imoneoi,github_user,,GitHub,,,,,,none
Helicone,github_organization,,GitHub,,,,,,none
bbycroft,github_user,,GitHub,,,,,,none
opencx-labs,github_organization,,GitHub,,,,,,none
shibing624,github_user,"Beijing, China",GitHub,"Beijing, China",Beijing,China,39.9042,116.4074,high
dsdanielpark,github_user,Seoul,GitHub,Seoul,Seoul,South Korea,37.5665,126.978,high
HaujetZhao,github_user,,GitHub,,,,,,none
AutoGPTQ,github_organization,,GitHub,,,,,,none
OpenBMB,github_organization,,GitHub,,,,,,none
SCIR-HI,github_user,"Harbin, China",GitHub,"Harbin, China",,,,,low
tencentmusic,github_organization,,GitHub,,,,,,none
ParisNeo,github_user,France,GitHub,France,,,,,low
kyegomez,github_user,Palo Alto,GitHub,Palo Alto,Palo Alto,United States,37.4419,-122.143,high
Ironclad,github_organization,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
getzep,github_organization,United States of America,GitHub,United States of America,,,,,low
mosaicml,github_organization,United States of America,GitHub,United States of America,,,,,low
Instruction-Tuning-with-GPT-4,github_user,,GitHub,,,,,,none
gptme,github_organization,,GitHub,,,,,,none
Agenta-AI,github_organization,Germany,GitHub,Germany,,,,,low
billmei,github_user,,GitHub,,,,,,none
langroid,github_organization,,GitHub,,,,,,none
ravenscroftj,github_user,United Kingdom,GitHub,United Kingdom,,,,,low
vocodedev,github_organization,United States of America,GitHub,United States of America,,,,,low
Dataherald,github_organization,,GitHub,,,,,,none
SciSharp,github_organization,"Chicago, US",GitHub,"Chicago, US",Chicago,United States,41.8781,-87.6298,high
LC1332,github_user,,GitHub,,,,,,none
mukulpatnaik,github_user,,GitHub,,,,,,none
Docta-ai,github_organization,United States of America,GitHub,United States of America,,,,,low
BeastByteAI,github_organization,,GitHub,,,,,,none
iusztinpaul,github_user,Remote,GitHub,Remote,,,,,none
DSXiangLi,github_user,北京,GitHub,北京,,,,,low
Zjh-819,github_user,,GitHub,,,,,,none
deep-diver,github_user,South Korea,GitHub,South Korea,,,,,low
X-D-Lab,github_organization,China,GitHub,China,,,,,low
karthink,github_user,,GitHub,,,,,,none
pezzolabs,github_organization,,GitHub,,,,,,none
OpenGVLab,github_organization,,GitHub,,,,,,none
Josh-XT,github_user,Ohio,GitHub,Ohio,,,,,low
DAMO-NLP-SG,github_organization,Singapore,GitHub,Singapore,Singapore,Singapore,1.3521,103.8198,high
CommandCodeAI,github_organization,United States of America,GitHub,United States of America,,,,,low
noahshinn,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
jingyi0000,github_user,,GitHub,,,,,,none
mayneyao,github_user,,GitHub,,,,,,none
CVI-SZU,github_organization,"Shenzhen Univeristy, Shenzhen, China",GitHub,"Shenzhen Univeristy, Shenzhen, China",Shenzhen,China,22.5431,114.0579,high
hegelai,github_organization,,GitHub,,,,,,none
cheshire-cat-ai,github_organization,Italy,GitHub,Italy,,,,,low
ElricLiu,github_user,,GitHub,,,,,,none
mpoon,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
ianarawjo,github_user,"Montréal, QC",GitHub,"Montréal, QC",Montreal,Canada,45.5017,-73.5673,high
FreedomIntelligence,github_organization,,GitHub,,,,,,none
gmpetrov,github_user,Paris,GitHub,Paris,Paris,France,48.8566,2.3522,high
ashishpatel26,github_user,Ahmedabad,GitHub,Ahmedabad,,,,,low
microsoftarchive,github_organization,"Redmond, WA",GitHub,"Redmond, WA",Redmond,United States,47.674,-122.1215,high
PhoebusSi,github_user,"Beijing,China",GitHub,"Beijing,China",Beijing,China,39.9042,116.4074,high
henrywoo,github_user,USA,GitHub,USA,,,,,low
OpenPipe,github_organization,,GitHub,,,,,,none
FranxYao,github_user,London,GitHub,London,London,United Kingdom,51.5074,-0.1278,high
ohmplatform,github_organization,United States of America,GitHub,United States of America,,,,,low
stochasticai,github_organization,"Cambridge, MA",GitHub,"Cambridge, MA",Cambridge,United Kingdom,52.2053,0.1218,high
devflowinc,github_organization,United States of America,GitHub,United States of America,,,,,low
wenge-research,github_user,Beijing,GitHub,Beijing,Beijing,China,39.9042,116.4074,high
RManLuo,github_user,Melbourne,GitHub,Melbourne,Melbourne,Australia,-37.8136,144.9631,high
X-PLUG,github_organization,,GitHub,,,,,,none
ax-llm,github_organization,,GitHub,,,,,,none
griptape-ai,github_organization,United States of America,GitHub,United States of America,,,,,low
howl-anderson,github_user,United States,GitHub,United States,,,,,low
xusenlinzy,github_user,wuhan,GitHub,wuhan,Wuhan,China,30.5928,114.3055,high
paulpierre,github_user,,GitHub,,,,,,none
darrenburns,github_user,"Edinburgh, Scotland",GitHub,"Edinburgh, Scotland",Edinburgh,United Kingdom,55.9533,-3.1883,high
Jittor,github_user,,GitHub,,,,,,none
zurawiki,github_user,"New York City, NY, USA",GitHub,"New York City, NY, USA",New York,United States,40.7128,-74.006,high
jackmpcollins,github_user,California,GitHub,California,,,,,low
cogentapps,github_user,,GitHub,,,,,,none
maitrix-org,github_organization,,GitHub,,,,,,none
context-labs,github_organization,,GitHub,,,,,,none
refuel-ai,github_organization,,GitHub,,,,,,none
AGI-Edgerunners,github_organization,,GitHub,,,,,,none
TigerResearch,github_organization,,GitHub,,,,,,none
WLiK,github_user,,GitHub,,,,,,none
agiresearch,github_organization,,GitHub,,,,,,none
AI-Hypercomputer,github_organization,,GitHub,,,,,,none
EgoAlpha,github_user,Cambridge,GitHub,Cambridge,Cambridge,United Kingdom,52.2053,0.1218,high
floneum,github_organization,,GitHub,,,,,,none
zjukg,github_organization,,GitHub,,,,,,none
imaurer,github_user,"Cleveland, OH",GitHub,"Cleveland, OH",,,,,low
km1994,github_user,,GitHub,,,,,,none
emcf,github_user,Toronto,GitHub,Toronto,Toronto,Canada,43.6532,-79.3832,high
camenduru,github_user,,GitHub,,,,,,none
greshake,github_user,,GitHub,,,,,,none
lxe,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
fiatrete,github_user,,GitHub,,,,,,none
guinmoon,github_user,,GitHub,,,,,,none
horseee,github_user,Singapore,GitHub,Singapore,Singapore,Singapore,1.3521,103.8198,high
patterns-ai-core,github_organization,United States of America,GitHub,United States of America,,,,,low
jimmc414,github_user,"Birmingham, AL",GitHub,"Birmingham, AL",,,,,low
AmberLJC,github_user,Palo Alto,GitHub,Palo Alto,Palo Alto,United States,37.4419,-122.143,high
OpenMotionLab,github_organization,,GitHub,,,,,,none
melih-unsal,github_user,,GitHub,,,,,,none
marella,github_user,,GitHub,,,,,,none
Forethought-Technologies,github_organization,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
Pythagora-io,github_organization,,GitHub,,,,,,none
HuangOwen,github_user,"Pittsburgh, PA",GitHub,"Pittsburgh, PA",Pittsburgh,United States,40.4406,-79.9959,high
NotJoeMartinez,github_user,"San Antonio, Texas",GitHub,"San Antonio, Texas",,,,,low
peremartra,github_user,Barcelona,GitHub,Barcelona,Barcelona,Spain,41.3874,2.1686,high
IntelLabs,github_organization,Around the globe,GitHub,Around the globe,,,,,low
cfortuner,github_user,,GitHub,,,,,,none
Cormanz,github_user,,GitHub,,,,,,none
szczyglis-dev,github_user,Poland,GitHub,Poland,,,,,low
evalplus,github_organization,,GitHub,,,,,,none
aphrodite-engine,github_organization,,GitHub,,,,,,none
eyurtsev,github_user,Boston,GitHub,Boston,Boston,United States,42.3601,-71.0589,high
lifan0127,github_user,"Wilmington, DE, United States",GitHub,"Wilmington, DE, United States",,,,,low
gnehs,github_user,Taiwan,GitHub,Taiwan,,,,,low
eylonmiz,github_user,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
SamurAIGPT,github_organization,,GitHub,,,,,,none
phodal,github_user,Hangzhou,GitHub,Hangzhou,Hangzhou,China,30.2741,120.1551,high
jina-ai,github_organization,United States of America,GitHub,United States of America,,,,,low
pixeltable,github_organization,United States of America,GitHub,United States of America,,,,,low
wangzhaode,github_user,Beijing,GitHub,Beijing,Beijing,China,39.9042,116.4074,high
AetherCortex,github_user,,GitHub,,,,,,none
THUDM,github_organization,"FIT Building, Tsinghua University",GitHub,"FIT Building, Tsinghua University",,,,,low
sobelio,github_organization,Europe,GitHub,Europe,,,,,low
PKU-Alignment,github_organization,China,GitHub,China,,,,,low
lyuchenyang,github_user,"Dublin, Ireland",GitHub,"Dublin, Ireland",Dublin,Ireland,53.3498,-6.2603,high
Beomi,github_user,"Seoul, South Korea",GitHub,"Seoul, South Korea",Seoul,South Korea,37.5665,126.978,high
RWKV,github_organization,United States of America,GitHub,United States of America,,,,,low
snwfdhmp,github_user,France,GitHub,France,,,,,low
helallao,github_user,"Adana, Turkey",GitHub,"Adana, Turkey",,,,,low
OpenAdaptAI,github_organization,,GitHub,,,,,,none
Farama-Foundation,github_organization,,GitHub,,,,,,none
RamiAwar,github_user,"Delft, Netherlands",GitHub,"Delft, Netherlands",Delft,Netherlands,52.0116,4.3571,high
CHIANGEL,github_user,,GitHub,,,,,,none
appleboy,github_user,"Hsinchu, Taiwan",GitHub,"Hsinchu, Taiwan",Hsinchu,Taiwan,24.8138,120.9675,high
mbzuai-oryx,github_organization,,GitHub,,,,,,none
protectai,github_organization,United States of America,GitHub,United States of America,,,,,low
eumemic,github_user,,GitHub,,,,,,none
kaushikb11,github_user,,GitHub,,,,,,none
jdagdelen,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
0nutation,github_user,"Shanghai, China",GitHub,"Shanghai, China",Shanghai,China,31.2304,121.4737,high
tenstorrent,github_organization,United States of America,GitHub,United States of America,,,,,low
neo4j,github_organization,,GitHub,,,,,,none
kwaroran,github_user,,GitHub,,,,,,none
gotzmann,github_user,Digital Nomad,GitHub,Digital Nomad,,,,,low
aws-samples,github_organization,,GitHub,,,,,,none
irgolic,github_user,,GitHub,,,,,,none
gorilla-llm,github_organization,United States of America,GitHub,United States of America,,,,,low
paralleldrive,github_organization,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
Capsize-Games,github_organization,United States of America,GitHub,United States of America,,,,,low
Robitx,github_user,,GitHub,,,,,,none
NVlabs,github_organization,,GitHub,,,,,,none
